OrderID,Date,Customer,State,City,Category,Product,Quantity,Sales,Profit,PaymentMethod
1023,2025-03-27,Cust_0100,Delhi,New Delhi,Furniture,Ergonomic Chair,7,"₹90,761.04",22690.26,Net Banking
1024,2025-08-21,Cust_0056,Tamil Nadu,Coimbatore,Office Supplies,Gel Pen Box,9,1393.71,371.65,UPI
1025,24/10/2025,Cust_0136,Gujarat,Ahmedabad,Office Supplies,Binder,1,227.51,54.6,Credit Card
1026,2025-01-30,Cust_0146,Telangana,Hyderabad,Technology,Laptop,10,593834.91,109631.06,Credit Card
1027,2025-10-24,Cust_0067,Telangana,Hyderabad,Office Supplies,Paper Ream,7,2166.1,577.63,Credit Card
1028,2025-12-09,Cust_0019,Gujarat,Surat,Technology,Mouse,7,5186.58,1296.65,UPI
1029,2025-08-23,Cust_0018,Telangana,Hyderabad,Technology,Smartphone,4,"₹140,164.77",28032.95,Credit Card
1030,2025-07-09,Cust_0003,Tamil Nadu,Chennai,Furniture,Bookshelf,5,40893.42,9201.02,Net Banking
1031,2025-12-06,Cust_0054,Karnataka,Bangalore,Furniture,Ergonomic Chair,2,"₹25,163.60",6290.9,Net Banking
1032,2025-04-15,Cust_0109,Gujarat,Surat,Office Supplies,Binder,5,1351.33,324.32,Net Banking
1033,2025-01-23,Cust_0003,Karnataka,Mysore,Technology,Mouse,3,2515.79,628.95,UPI
1034,2025-02-08,Cust_0079,Gujarat,Ahmedabad,Office Supplies,Paper Ream,6,"₹1,829.70",487.92,Net Banking
1035,21/01/2025,Cust_0040,Tamil Nadu,Chennai,Office Supplies,Paper Ream,2,582.44,155.32,Credit Card
1036,2025-03-25,Cust_0064,Maharashtra,Pune,Technology,Monitor,6,114099.55,28524.89,Net Banking
1037,2025-03-23,Cust_0079,Gujarat,Ahmedabad,Furniture,Ergonomic Chair,8,90670.73,22667.68,Credit Card
1038,2025-04-25,Cust_0090,Karnataka,Hubli,Technology,Keyboard,6,"₹8,601.49",2293.73,Cash on Delivery
1039,2025-12-14,Cust_0028,Telangana,Warangal,Technology,Laptop,5,304106.91,56142.81,Cash on Delivery
1040,2025-06-26,Cust_0012,Gujarat,Surat,Furniture,Bookshelf,9,66465.3,14954.69,Cash on Delivery
1041,2025-01-01,Cust_0032,Telangana,Hyderabad,Furniture,Standing Desk,2,54488.74,11987.52,Net Banking
1042,2025-09-17,Cust_0098,Tamil Nadu,Madurai,Furniture,Standing Desk,7,181902.29,40018.5,Credit Card
1043,2025-11-12,Cust_0083,Telangana,Warangal,Furniture,Bookshelf,1,7686.2,1729.39,Cash on Delivery
1044,2025-08-15,Cust_0086,Delhi,Delhi,Office Supplies,Binder,3,773.83,185.72,UPI
1045,2025-05-01,Cust_0019,Gujarat,Surat,Technology,Monitor,3,48863.79,12215.95,Cash on Delivery
1046,2025-08-01,Cust_0002,Gujarat,Ahmedabad,Office Supplies,Gel Pen Box,7,1048.82,279.69,UPI
1047,06/08/2025,Cust_0117,Maharashtra,Mumbai,Office Supplies,Gel Pen Box,8,1092.05,291.21,Credit Card
1048,2025-08-26,Cust_0041,Gujarat,Surat,Furniture,Bookshelf,9,70945.07,15962.64,Cash on Delivery
1049,2025-08-19,Cust_0074,Tamil Nadu,Chennai,Office Supplies,Binder,9,2243.07,538.34,Credit Card
1050,2025-05-20,Cust_0055,Tamil Nadu,Coimbatore,Office Supplies,Paper Ream,3,837.15,223.24,UPI
1051,2025-08-01,Cust_0150,Delhi,New Delhi,Office Supplies,Binder,7,1596.79,383.23,UPI
1052,22/10/2025,Cust_0108,Delhi,New Delhi,Technology,Mouse,5,4202.78,1050.7,Credit Card
1053,2025-09-07,Cust_0043,Maharashtra,Pune,Furniture,Standing Desk,1,24444.29,5377.74,Cash on Delivery
1054,2025-03-07,Cust_0119,Telangana,Hyderabad,Furniture,Bookshelf,10,"₹82,608.00",18586.8,Credit Card
1055,2025-01-26,Cust_0108,Tamil Nadu,Coimbatore,Furniture,Ergonomic Chair,8,92675.44,23168.86,Net Banking
1056,2025-02-11,Cust_0011,Delhi,Delhi,Office Supplies,Gel Pen Box,1,165.0,44.0,UPI
1057,2025-05-07,Cust_0056,Maharashtra,Mumbai,Office Supplies,Paper Ream,4,1110.29,296.08,Cash on Delivery
1058,2025-12-25,Cust_0042,Tamil Nadu,Coimbatore,Technology,Smartphone,10,382461.43,76492.29,Net Banking
1059,2025-02-25,Cust_0063,Telangana,Hyderabad,Furniture,Bookshelf,7,54842.53,12339.57,UPI
1060,2025-12-23,Cust_0095,Tamil Nadu,Madurai,Office Supplies,Paper Ream,10,3169.58,845.22,UPI
1061,2025-09-17,Cust_0118,Gujarat,Surat,Technology,Keyboard,8,11053.29,2947.54,Credit Card
1062,2025-08-11,Cust_0120,Maharashtra,Nagpur,Office Supplies,Gel Pen Box,5,767.39,204.64,Cash on Delivery
1063,2025-10-31,Cust_0098,Tamil Nadu,Coimbatore,Technology,Laptop,5,349806.03,64579.57,Net Banking
1064,2025-01-15,Cust_0071,Delhi,New Delhi,Technology,Keyboard,4,5825.79,1553.54,UPI
1065,2025-09-22,Cust_0126,Maharashtra,Mumbai,Technology,Keyboard,8,12132.42,3235.31,Cash on Delivery
1066,2025-01-09,Cust_0136,Karnataka,Mysore,Technology,Keyboard,4,5767.45,1537.99,Net Banking
1067,2025-08-06,Cust_0050,Gujarat,Surat,Furniture,Bookshelf,8,61067.73,13740.24,Net Banking
1068,2025-03-03,Cust_0073,Gujarat,Ahmedabad,Technology,Monitor,8,137563.19,34390.8,UPI
1069,2025-04-10,Cust_0014,Tamil Nadu,Chennai,Furniture,Ergonomic Chair,5,54169.78,13542.45,Net Banking
1070,2025-12-24,Cust_0048,Maharashtra,Nagpur,Furniture,Ergonomic Chair,1,12177.75,3044.44,UPI
1071,2025-05-10,Cust_0039,Delhi,Delhi,Technology,Keyboard,8,10977.8,2927.41,Net Banking
1072,2025-02-13,Cust_0098,Maharashtra,Mumbai,Office Supplies,Binder,10,2548.06,611.54,Cash on Delivery
1073,2025-08-15,Cust_0054,Tamil Nadu,Madurai,Furniture,Standing Desk,10,256051.37,56331.3,Credit Card
1074,2025-05-16,Cust_0121,Gujarat,Ahmedabad,Technology,Monitor,3,"₹54,561.52",13640.38,Net Banking
1075,2025-01-17,Cust_0051,Maharashtra,Pune,Office Supplies,Binder,8,1828.47,438.83,Cash on Delivery
1076,2025-02-28,Cust_0079,Telangana,Hyderabad,Office Supplies,Paper Ream,5,"₹1,597.99",426.13,Net Banking
1077,2025-08-13,Cust_0021,Karnataka,Mysore,Office Supplies,Binder,7,1904.94,457.18,UPI
1078,10/08/2025,Cust_0148,Gujarat,Surat,Office Supplies,Binder,1,229.57,55.1,UPI
1079,2025-12-11,Cust_0150,Tamil Nadu,Madurai,Technology,Monitor,8,144546.16,36136.54,Cash on Delivery
1080,22/11/2025,Cust_0085,Delhi,Delhi,Furniture,Standing Desk,7,169165.79,37216.47,Cash on Delivery
1081,2025-12-22,Cust_0030,Delhi,New Delhi,Office Supplies,Binder,9,"₹2,041.51",489.96,Cash on Delivery
1082,2025-09-21,Cust_0128,Karnataka,Hubli,Office Supplies,Binder,7,1593.97,382.55,Cash on Delivery
1083,2025-01-27,Cust_0062,Maharashtra,Pune,Office Supplies,Paper Ream,5,1481.43,395.05,Credit Card
1084,2025-06-09,Cust_0031,Telangana,Hyderabad,Office Supplies,Binder,2,472.47,113.39,Credit Card
1085,2025-09-13,Cust_0117,Gujarat,Surat,Office Supplies,Gel Pen Box,5,737.32,196.62,Credit Card
1086,2025-07-16,Cust_0107,Maharashtra,Nagpur,Office Supplies,Gel Pen Box,3,482.76,128.74,Net Banking
1087,2025-09-17,Cust_0039,Tamil Nadu,Chennai,Furniture,Bookshelf,5,42699.81,9607.46,Cash on Delivery
1088,03/10/2025,Cust_0062,Delhi,New Delhi,Furniture,Bookshelf,9,70231.82,15802.16,Cash on Delivery
1089,2025-04-30,Cust_0039,Delhi,Delhi,Furniture,Bookshelf,8,66626.92,14991.06,Cash on Delivery
1090,2025-01-19,Cust_0117,Maharashtra,Nagpur,Office Supplies,Binder,2,537.42,128.98,UPI
1091,2025-03-15,Cust_0085,Delhi,Delhi,Technology,Keyboard,5,7257.84,1935.42,Cash on Delivery
1092,12/06/2025,Cust_0059,Gujarat,Surat,Office Supplies,Paper Ream,10,2741.05,730.95,UPI
1093,2025-08-11,Cust_0084,Karnataka,Hubli,Office Supplies,Paper Ream,8,2239.86,597.29,UPI
1094,2025-05-31,Cust_0044,Tamil Nadu,Coimbatore,Furniture,Ergonomic Chair,4,48299.2,12074.8,Credit Card
1095,2025-02-10,Cust_0066,Telangana,Warangal,Office Supplies,Gel Pen Box,4,599.72,159.93,Cash on Delivery
1096,2025-05-11,Cust_0077,Gujarat,Ahmedabad,Furniture,Standing Desk,9,209608.9,46113.96,Cash on Delivery
1097,2025-12-20,Cust_0092,Tamil Nadu,Coimbatore,Furniture,Ergonomic Chair,7,"₹89,936.04",22484.01,Net Banking
1098,2025-12-25,Cust_0013,Tamil Nadu,Chennai,Office Supplies,Binder,5,1127.02,270.49,Cash on Delivery
1099,2025-05-27,Cust_0036,Maharashtra,Nagpur,Furniture,Ergonomic Chair,4,49160.56,12290.14,UPI
1100,2025-11-18,Cust_0076,Gujarat,Ahmedabad,Furniture,Standing Desk,1,25397.87,5587.53,Net Banking
1101,01/08/2025,Cust_0066,Maharashtra,Mumbai,Technology,Smartphone,6,211295.8,42259.16,Cash on Delivery
1102,01/06/2025,Cust_0102,Gujarat,Surat,Technology,Keyboard,2,2784.45,742.52,Net Banking
1103,2025-02-16,Cust_0150,Delhi,Delhi,Furniture,Bookshelf,2,15855.32,3567.45,Cash on Delivery
1104,2025-11-23,Cust_0057,Tamil Nadu,Chennai,Office Supplies,Paper Ream,8,2172.01,579.2,UPI
1105,2025-11-22,Cust_0127,Delhi,New Delhi,Office Supplies,Binder,2,463.98,111.35,UPI
1106,2025-02-19,Cust_0139,Maharashtra,Nagpur,Technology,Keyboard,8,11690.43,3117.45,Cash on Delivery
1107,28/10/2025,Cust_0072,Gujarat,Ahmedabad,Furniture,Bookshelf,2,17067.82,3840.26,UPI
1108,2025-12-20,Cust_0140,Tamil Nadu,Chennai,Furniture,Standing Desk,4,"₹107,109.00",23563.98,Net Banking
1109,2025-02-01,Cust_0006,Delhi,New Delhi,Technology,Laptop,8,477534.04,88160.13,UPI
1110,2025-06-20,Cust_0060,Maharashtra,Mumbai,Office Supplies,Paper Ream,2,639.58,170.55,Net Banking
1111,2025-03-17,Cust_0007,Telangana,Hyderabad,Furniture,Ergonomic Chair,3,36289.55,9072.39,Credit Card
1112,2025-01-08,Cust_0135,Tamil Nadu,Chennai,Office Supplies,Binder,1,₹233.71,56.09,UPI
1113,02/02/2025,Cust_0012,Delhi,New Delhi,Furniture,Bookshelf,10,73744.86,16592.59,Net Banking
1114,2025-08-23,Cust_0114,Gujarat,Ahmedabad,Technology,Keyboard,7,"₹10,345.17",2758.71,UPI
1115,2025-02-11,Cust_0084,Tamil Nadu,Madurai,Technology,Laptop,3,186225.62,34380.12,Cash on Delivery
1116,2025-11-02,Cust_0142,Telangana,Warangal,Furniture,Bookshelf,10,78883.19,17748.72,Credit Card
1117,2025-08-09,Cust_0081,Delhi,Delhi,Furniture,Standing Desk,8,195949.21,43108.83,Net Banking
1118,2025-07-11,Cust_0096,Maharashtra,Nagpur,Furniture,Ergonomic Chair,2,"₹25,592.51",6398.13,Credit Card
1119,12/10/2025,Cust_0109,Karnataka,Hubli,Office Supplies,Gel Pen Box,6,930.6,248.16,UPI
1120,2025-05-28,Cust_0028,Telangana,Warangal,Furniture,Ergonomic Chair,10,"₹120,177.90",30044.48,Net Banking
1121,12/10/2025,Cust_0143,Tamil Nadu,Chennai,Furniture,Bookshelf,4,33966.22,7642.4,UPI
1122,2025-11-08,Cust_0002,Gujarat,Surat,Technology,Monitor,5,93648.58,23412.14,Credit Card
1123,2025-03-15,Cust_0117,Telangana,Warangal,Technology,Monitor,1,16530.33,4132.58,Net Banking
1124,2025-03-22,Cust_0013,Tamil Nadu,Coimbatore,Office Supplies,Binder,10,2548.11,611.55,UPI
1125,2025-05-20,Cust_0089,Delhi,New Delhi,Furniture,Bookshelf,8,62901.55,14152.85,Cash on Delivery
1126,2025-02-26,Cust_0015,Tamil Nadu,Madurai,Office Supplies,Gel Pen Box,8,1206.46,321.72,UPI
1127,2025-04-15,Cust_0045,Tamil Nadu,Chennai,Technology,Mouse,5,"₹3,862.50",965.62,Credit Card
1128,2025-07-14,Cust_0005,Telangana,Hyderabad,Office Supplies,Gel Pen Box,6,822.97,219.46,Cash on Delivery
1129,2025-02-09,Cust_0006,Tamil Nadu,Madurai,Furniture,Bookshelf,7,58346.39,13127.94,Net Banking
1130,2025-03-29,Cust_0103,Telangana,Warangal,Office Supplies,Binder,2,₹493.67,118.48,UPI
1131,2025-07-22,Cust_0136,Tamil Nadu,Madurai,Furniture,Ergonomic Chair,6,"₹76,019.30",19004.82,Credit Card
1132,2025-06-28,Cust_0040,Tamil Nadu,Madurai,Office Supplies,Paper Ream,4,1104.67,294.58,UPI
1133,2025-04-01,Cust_0083,Gujarat,Surat,Furniture,Bookshelf,10,79182.48,17816.06,Net Banking
1134,2025-03-19,Cust_0019,Delhi,Delhi,Furniture,Standing Desk,5,132408.24,29129.81,Net Banking
1135,25/08/2025,Cust_0130,Delhi,Delhi,Technology,Mouse,5,3661.38,915.35,Cash on Delivery
1136,2025-08-25,Cust_0016,Telangana,Hyderabad,Furniture,Bookshelf,4,30857.77,6943.0,Cash on Delivery
1137,22/02/2025,Cust_0135,Tamil Nadu,Madurai,Technology,Smartphone,3,95321.98,19064.4,Credit Card
1138,2025-07-06,Cust_0086,Tamil Nadu,Coimbatore,Furniture,Standing Desk,6,"₹155,366.93",34180.72,UPI
1139,18/06/2025,Cust_0039,Karnataka,Hubli,Office Supplies,Binder,5,1188.0,285.12,Net Banking
1140,2025-02-11,Cust_0144,Telangana,Hyderabad,Furniture,Standing Desk,7,162013.31,35642.93,Cash on Delivery
1141,2025-11-26,Cust_0005,Tamil Nadu,Chennai,Office Supplies,Gel Pen Box,9,1240.23,330.73,Net Banking
1142,2025-06-08,Cust_0026,Maharashtra,Mumbai,Furniture,Standing Desk,4,"₹94,530.86",20796.79,UPI
1143,2025-12-05,Cust_0043,Tamil Nadu,Madurai,Technology,Smartphone,7,"₹228,058.39",45611.68,Cash on Delivery
1144,2025-01-23,Cust_0115,Delhi,New Delhi,Office Supplies,Gel Pen Box,4,656.35,175.03,Credit Card
1145,2025-10-01,Cust_0073,Maharashtra,Pune,Furniture,Ergonomic Chair,6,74567.62,18641.9,Cash on Delivery
1146,2025-09-15,Cust_0096,Telangana,Warangal,Technology,Monitor,10,166982.35,41745.59,UPI
1147,2025-12-31,Cust_0112,Telangana,Hyderabad,Furniture,Ergonomic Chair,3,34364.1,8591.02,UPI
1148,2025-04-24,Cust_0021,Delhi,New Delhi,Technology,Keyboard,1,1468.94,391.72,Net Banking
1149,25/04/2025,Cust_0036,Karnataka,Mysore,Technology,Mouse,3,2226.05,556.51,Cash on Delivery
1150,18/08/2025,Cust_0136,Telangana,Hyderabad,Technology,Laptop,5,"₹306,517.56",56587.86,Cash on Delivery
1151,2025-02-26,Cust_0017,Tamil Nadu,Chennai,Furniture,Ergonomic Chair,1,11372.25,2843.06,UPI
1152,2025-09-13,Cust_0091,Telangana,Hyderabad,Office Supplies,Gel Pen Box,10,"₹1,422.58",379.36,Credit Card
1153,20/10/2025,Cust_0140,Delhi,Delhi,Office Supplies,Gel Pen Box,2,301.41,80.38,UPI
1154,2025-07-19,Cust_0089,Delhi,Delhi,Office Supplies,Binder,6,"₹1,426.10",342.26,Credit Card
1155,2025-12-03,Cust_0045,Gujarat,Ahmedabad,Office Supplies,Gel Pen Box,6,834.01,222.4,Cash on Delivery
1156,2025-12-23,Cust_0011,Delhi,Delhi,Technology,Laptop,8,471846.31,87110.09,Net Banking
1157,2025-06-08,Cust_0013,Telangana,Warangal,Office Supplies,Binder,5,1134.16,272.2,Net Banking
1158,20/05/2025,Cust_0128,Karnataka,Mysore,Furniture,Standing Desk,8,215785.5,47472.81,Cash on Delivery
1159,2025-07-08,Cust_0076,Telangana,Warangal,Technology,Keyboard,2,2958.36,788.9,Net Banking
1160,2025-02-22,Cust_0114,Karnataka,Mysore,Office Supplies,Binder,5,1236.48,296.75,Net Banking
1161,17/08/2025,Cust_0020,Karnataka,Hubli,Furniture,Bookshelf,7,53475.02,12031.88,Cash on Delivery
1162,2025-07-06,Cust_0061,Telangana,Hyderabad,Technology,Monitor,10,186411.2,46602.8,Net Banking
1163,2025-07-05,Cust_0147,Delhi,Delhi,Office Supplies,Paper Ream,8,2615.44,697.45,Credit Card
1164,2025-09-29,Cust_0128,Tamil Nadu,Coimbatore,Furniture,Bookshelf,5,"₹37,996.89",8549.3,Cash on Delivery
1165,2025-10-15,Cust_0126,Karnataka,Mysore,Furniture,Bookshelf,8,60346.5,13577.96,Credit Card
1166,04/03/2025,Cust_0082,Maharashtra,Mumbai,Furniture,Ergonomic Chair,8,105547.44,26386.86,Net Banking
1167,30/12/2025,Cust_0045,Karnataka,Hubli,Office Supplies,Binder,5,1337.84,321.08,Net Banking
1168,2025-09-18,Cust_0095,Maharashtra,Mumbai,Technology,Monitor,4,"₹76,181.37",19045.34,Cash on Delivery
1169,2025-10-10,Cust_0106,Maharashtra,Nagpur,Technology,Laptop,5,318380.4,58777.92,Cash on Delivery
1170,2025-10-22,Cust_0142,Karnataka,Bangalore,Furniture,Bookshelf,2,15839.92,3563.98,Credit Card
1171,08/03/2025,Cust_0058,Delhi,Delhi,Technology,Smartphone,3,"₹100,886.62",20177.32,Net Banking
1172,2025-09-23,Cust_0024,Tamil Nadu,Chennai,Furniture,Ergonomic Chair,9,103128.14,25782.04,Credit Card
1173,2025-10-31,Cust_0008,Telangana,Hyderabad,Technology,Smartphone,10,338633.37,67726.67,UPI
1174,2025-01-24,Cust_0140,Gujarat,Surat,Office Supplies,Paper Ream,10,2949.95,786.65,Net Banking
1175,2025-11-25,Cust_0107,Tamil Nadu,Coimbatore,Technology,Keyboard,5,7430.32,1981.42,Cash on Delivery
1176,26/08/2025,Cust_0089,Maharashtra,Pune,Office Supplies,Paper Ream,6,1930.13,514.7,Cash on Delivery
1177,2025-03-08,Cust_0037,Tamil Nadu,Madurai,Office Supplies,Paper Ream,6,"₹1,707.03",455.21,UPI
1178,26/01/2025,Cust_0148,Tamil Nadu,Coimbatore,Office Supplies,Binder,4,1092.54,262.21,Net Banking
1179,2025-04-08,Cust_0101,Maharashtra,Pune,Office Supplies,Binder,8,2151.63,516.39,Cash on Delivery
1180,04/05/2025,Cust_0121,Maharashtra,Nagpur,Furniture,Ergonomic Chair,1,11475.26,2868.81,Net Banking
1181,2025-10-02,Cust_0103,Karnataka,Bangalore,Furniture,Ergonomic Chair,5,62730.1,15682.52,UPI
1182,2025-10-19,Cust_0072,Telangana,Hyderabad,Furniture,Bookshelf,5,36588.25,8232.36,UPI
1183,2025-03-07,Cust_0131,Karnataka,Mysore,Furniture,Standing Desk,9,244752.69,53845.59,Cash on Delivery
1184,2025-09-14,Cust_0132,Karnataka,Bangalore,Technology,Monitor,6,114565.66,28641.42,Credit Card
1185,2025-06-17,Cust_0131,Telangana,Warangal,Technology,Keyboard,10,15717.96,4191.46,Cash on Delivery
1186,2025-12-29,Cust_0079,Telangana,Warangal,Furniture,Ergonomic Chair,6,"₹69,569.85",17392.46,UPI
1187,2025-11-02,Cust_0135,Delhi,New Delhi,Office Supplies,Gel Pen Box,10,"₹1,418.26",378.2,Cash on Delivery
1188,2025-03-17,Cust_0106,Gujarat,Ahmedabad,Technology,Smartphone,2,65670.98,13134.2,Credit Card
1189,2025-07-30,Cust_0123,Telangana,Warangal,Office Supplies,Gel Pen Box,1,156.17,41.65,Cash on Delivery
1190,2025-06-10,Cust_0068,Maharashtra,Pune,Office Supplies,Binder,9,2184.43,524.26,Cash on Delivery
1191,2025-04-09,Cust_0054,Maharashtra,Pune,Office Supplies,Binder,4,1088.3,261.19,Cash on Delivery
1192,2025-06-12,Cust_0102,Delhi,New Delhi,Office Supplies,Gel Pen Box,5,718.17,191.51,Net Banking
1193,2025-03-16,Cust_0123,Tamil Nadu,Chennai,Furniture,Bookshelf,2,15508.36,3489.38,Credit Card
1194,2025-04-14,Cust_0063,Telangana,Warangal,Office Supplies,Gel Pen Box,5,695.59,185.49,UPI
1195,2025-12-09,Cust_0036,Telangana,Hyderabad,Office Supplies,Paper Ream,1,276.01,73.6,UPI
1196,2025-10-09,Cust_0074,Maharashtra,Pune,Office Supplies,Binder,8,2060.22,494.45,UPI
1197,15/02/2025,Cust_0046,Gujarat,Ahmedabad,Office Supplies,Gel Pen Box,1,₹162.40,43.31,UPI
1198,2025-07-23,Cust_0086,Delhi,Delhi,Office Supplies,Binder,1,225.46,54.11,Net Banking
1199,2025-08-21,Cust_0118,Gujarat,Surat,Technology,Smartphone,8,267278.88,53455.78,Net Banking
1200,2025-04-06,Cust_0104,Karnataka,Hubli,Furniture,Standing Desk,10,"₹258,720.06",56918.41,Cash on Delivery
1201,2025-09-21,Cust_0064,Tamil Nadu,Chennai,Furniture,Bookshelf,2,"₹14,991.30",3373.04,UPI
1202,2025-05-14,Cust_0093,Delhi,Delhi,Furniture,Standing Desk,6,144058.38,31692.84,Credit Card
1203,01/02/2025,Cust_0080,Gujarat,Ahmedabad,Furniture,Standing Desk,3,73581.25,16187.87,UPI
1204,2025-11-24,Cust_0096,Tamil Nadu,Coimbatore,Office Supplies,Paper Ream,4,1309.77,349.27,Cash on Delivery
1205,2025-12-26,Cust_0021,Telangana,Warangal,Office Supplies,Gel Pen Box,4,631.42,168.38,Cash on Delivery
1206,2025-09-28,Cust_0147,Gujarat,Surat,Technology,Smartphone,2,63864.61,12772.92,Credit Card
1207,26/03/2025,Cust_0115,Tamil Nadu,Madurai,Furniture,Ergonomic Chair,4,50082.41,12520.6,UPI
1208,21/08/2025,Cust_0006,Maharashtra,Nagpur,Furniture,Standing Desk,10,227886.84,50135.1,Cash on Delivery
1209,2025-05-11,Cust_0016,Karnataka,Hubli,Technology,Smartphone,2,63634.06,12726.81,UPI
1210,2025-08-30,Cust_0108,Karnataka,Mysore,Furniture,Ergonomic Chair,3,37913.96,9478.49,Net Banking
1211,2025-07-15,Cust_0138,Delhi,New Delhi,Furniture,Ergonomic Chair,9,100072.58,25018.14,Cash on Delivery
1212,2025-09-28,Cust_0109,Maharashtra,Nagpur,Technology,Laptop,1,71220.38,13148.38,Cash on Delivery
1213,2025-04-28,Cust_0009,Maharashtra,Pune,Furniture,Ergonomic Chair,5,56261.77,14065.44,Cash on Delivery
1214,2025-11-11,Cust_0013,Karnataka,Bangalore,Technology,Laptop,2,132442.55,24450.93,Credit Card
1215,2025-01-23,Cust_0075,Delhi,New Delhi,Technology,Smartphone,4,147122.8,29424.56,Credit Card
1216,22/10/2025,Cust_0134,Tamil Nadu,Madurai,Office Supplies,Gel Pen Box,6,852.64,227.37,Credit Card
1217,2025-07-31,Cust_0110,Tamil Nadu,Coimbatore,Technology,Smartphone,10,376579.97,75315.99,Cash on Delivery
1218,2025-01-25,Cust_0097,Tamil Nadu,Madurai,Office Supplies,Binder,9,2168.43,520.42,Credit Card
1219,2025-10-03,Cust_0107,Delhi,Delhi,Technology,Mouse,3,2546.77,636.69,Credit Card
1220,2025-07-18,Cust_0049,Maharashtra,Pune,Technology,Mouse,2,1735.11,433.78,UPI
1221,2025-05-18,Cust_0086,Delhi,Delhi,Technology,Monitor,10,188074.99,47018.75,Net Banking
1222,2025-01-08,Cust_0102,Maharashtra,Mumbai,Office Supplies,Paper Ream,8,2598.93,693.05,Credit Card
1223,2025-10-10,Cust_0128,Tamil Nadu,Coimbatore,Furniture,Standing Desk,9,231692.46,50972.34,Cash on Delivery
1224,20/02/2025,Cust_0038,Gujarat,Surat,Furniture,Ergonomic Chair,6,"₹69,306.08",17326.52,UPI
1225,14/05/2025,Cust_0128,Telangana,Warangal,Furniture,Ergonomic Chair,4,46366.71,11591.68,Net Banking
1226,2025-05-12,Cust_0139,Delhi,New Delhi,Furniture,Ergonomic Chair,6,67237.43,16809.36,UPI
1227,2025-09-26,Cust_0039,Karnataka,Bangalore,Office Supplies,Paper Ream,1,294.74,78.6,UPI
1228,22/04/2025,Cust_0125,Telangana,Warangal,Furniture,Ergonomic Chair,10,123305.49,30826.37,UPI
1229,2025-01-04,Cust_0129,Telangana,Warangal,Technology,Laptop,9,610996.55,112799.36,Cash on Delivery
1230,02/04/2025,Cust_0069,Karnataka,Bangalore,Office Supplies,Paper Ream,4,1126.06,300.28,Cash on Delivery
1231,2025-02-10,Cust_0021,Tamil Nadu,Coimbatore,Furniture,Bookshelf,4,35137.49,7905.94,UPI
1232,2025-02-17,Cust_0128,Delhi,New Delhi,Furniture,Bookshelf,8,"₹58,318.27",13121.61,Cash on Delivery
